author,year,title,doi_or_url,source,exclusion_reason,exclusion reason & comment
Ohlhausen,2020,When A Combination of Nudges Decreases Sustainable Food Choices Out-of-Home—The Example of Food Decoys and Descriptive Name Labels,10.3390/foods9050557,prior review: Ammann (2023),wrong DV (sustainability and meat is only mentioned obliquely) & also encouraging substitution within category rather than from meat to plants,wrong DV (sustainability and meat is only mentioned obliquely) & also encouraging substitution within category rather than from meat to plants
Oliveria,2017,Menu labelling and healthy food choices: a randomised controlled trial,10.1108/BFJ-04-2017-0248,snowball search: Raghoebar (2020),"wrong DV: movement to healthy food choices, which included some meat options, depending on preparation","wrong DV: movement to healthy food choices, which included some meat options, depending on preparation"
Olynk,2017,US Resident Perceptions of Dairy Cattle Management Practices,10.4236/as.2017.87049,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Onwezen,2016,When indifference is ambivalence: Strategic ignorance about meat consumption,10.1016/j.foodqual.2016.04.001,prior review: Moreira (2022),no intervention ,no intervention (constructs consumer segments)
Orme,2011,Food for life partnership evaluation: Full report,https://uwe-repository.worktribe.com/output/962807/food-for-life-partnership-evaluation-full-report,prior review: Gardner (2023),not an RCT & wrong DV,not an RCT & wrong DV
Osman,2019,Traffic light labelling of meals to promote sustainable consumption and healthy eating.,10.1016/j.appet.2019.03.015,snowball search: Lohman (2022),wrong DV: hypothethical outcomes,wrong DV: hypothethical outcomes
Ottersen,2022,"Daily reminders about the animal-welfare, environmental and health consequences of meat and their main and moderated effects on meat consumption",10.1016/j.clrc.2022.100068,snowball search: Grummon (2023),"no control group (""Initially, the design also included a plain control condition in which the message simply reminded participants that they were participating in the study. However, due to a RCT issue error, very few control reminders (n = 22) were sent out... and this control condition was hence excluded from further analyses."")  Overall, the reults are a null, or even a moderate backlash: meat consumption rose a little bit for all conditions over the intervention period and then reverted to baseline. ""the intervention seemed to have little effect on people’s meat consumption.""","no control group (""Initially, the design also included a plain control condition in which the message simply reminded participants that they were participating in the study. However, due to a RCT issue error, very few control reminders (n = 22) were sent out... and this control condition was hence excluded from further analyses."")  Overall, the reults are a null, or even a moderate backlash: meat consumption rose a little bit for all conditions over the intervention period and then reverted to baseline. ""the intervention seemed to have little effect on people’s meat consumption."""
Oullette,1998,Habit and intention in everyday life: The multiple processes by which past behavior predicts future behavior.,10.1037/0033-2909.124.1.54,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Ozturk,2018,Before the Lunch Line: Effectiveness of Behavioral Economic Interventions for Pre-Commitment onElementary School Children’s Food Choices,10.1016/j.jebo.2020.03.027,AI search tool: undermind.ai,"wrong DV (healthy lunch options but no mention of meat). Another data point that default effects don't last over time, i.e. are not habit forming","wrong DV (healthy lunch options but no mention of meat). Another data point that default effects don't last over time, i.e. are not habit forming"
Pabian,2020,Ninety Minutes to Reduce One's Intention to Eat Meat: A Preliminary Experimental Investigation on the Effect of Watching the Cowspiracy Documentary on Intention to Reduce Meat Consumption,10.3389/fcomm.2020.00069,database search: RP systematic search,wrong DV (intentions),wrong DV (intentions)
Pais,2020,Reducing Meat Consumption to Mitigate Climate Change and Promote Health: but Is It Good for the Economy?,10.1007/s10666-020-09710-0,prior review: Moreira (2022),no intervention ,no intervention (assesses the relationship between meat production and economic growth)
Päivärinta ,2020,Replacing animal-based proteins with plant-based proteins changes the composition of a whole Nordic diet—a randomised clinical trial in healthy Finnish adults,10.3390/nu12040943,prior review: Habumugisha (2024),wrong DV (energy and nutrient intake),wrong DV (energy and nutrient intake)
Palomo-Vélez,2018,"Unsustainable, unhealthy, or disgusting? Comparing different persuasive messages against meat consumption",10.1016/j.jenvp.2018.08.002,prior review: Kwasny (2022),wrong DV: attitudes,wrong DV: attitudes. I really like this study because it covers the disgust thesis! will make a note to mention it in the paper
Panzone,2021,The impact of environmental recall and carbon taxation on the carbon footprint of supermarket shopping,10.1016/j.jeem.2018.06.002,prior review: Ammann (2023),"wrong DV (doesn't present jjust a difference in consumption anywhere that I can see, because the paper seems more interested in presenting elasticities). ","wrong DV (doesn't present jjust a difference in consumption anywhere that I can see, because the paper seems more interested in presenting elasticities). Also, something I don't get about the experimental setup: wouldn't you always just take the cash? any money not spent would be added to your participationf fee. Wouldn't the rational person just spend $0?"
Panzone,2011,Testing for the best instrument to generate sustainable food consumption,10.18461/ijfsd.v2i3.234,prior review: Potter (2021),wrong DV & encourages substitition (from beef to chicken),wrong DV & encourages substitition (from beef to chicken)
Papadaki,2007,The Mediterranean eating in Scotland experience project: evaluation of an internet-based intervention promoting the Mediterranean diet,10.1079/BJN20051476,prior review: Chang (2023),"not randomized & wrong DV: ""quasi-experimental,"" did not measure MAP consumption","not randomized & wrong DV: ""quasi-experimental,"" did not measure MAP consumption"
Papandreou,2021,Application of clinical decision support system to assist breast cancer patients with lifestyle modifications during the COVID-19 pandemic: a randomised controlled trial,10.3390/nu13062115,prior review: McHugh (2024),wrong DV (no MAP outcomes) & underpowered (after dropout) ,wrong DV (no MAP outcomes) & underpowered (after dropout) 
Parker,2020,Nudging Sustainable Grocery Consumption Online by Digital Carbon Labels and Descriptive Social Norms,https://osf.io/preprints/psyarxiv/pj26z/,"database search: Google Scholar search (""nudge"" ""sustainable"" ""consumption"" ""meat"")",wrong DV & no delay,wrong DV & no delay (hypothetical outcomes)
Parkin,2022,Menu design approaches to promote sustainable vegetarian food choices when dining out,10.1016/j.jenvp.2021.101721,prior review: Ólafsson (2024),wrong DV (hypothetical outcomes),wrong DV (hypothetical outcomes)
Patel,2016,"Rainforest, Reef, and our Appetite for Beef:Communication for Sustainable Behaviour Change",https://ourarchive.otago.ac.nz/bitstream/handle/10523/7581/PatelVibhuti2016MSciComm.pdf?sequence=1&isAllowed=y,prior review: Bianchi (2018a),wrong DV & no delay,wrong DV & no delay: measures intentions and attitudes
Patel,2024,Testing the effect of descriptive dynamic social norm messages on meatless food purchases in Aotearoa New Zealand and UK university food outlets,0.3389/fsufs.2024.1260343,snowball search: Albas (2023),out of date range & not randomized & underpowered,not randomized & underpowered
Patterson,1992,Evaluation of a Supermarket Intervention: The NCI-Giant Food Eat for Health Study,10.1177/0193841X9201600502,prior review: Mah (2019),not an RCT (quasi-experimental(,
Payne,2015,Shopper marketing nutrition interventions: social norms on grocery carts increase produce spending without increasing shopper budgets,10.1016/j.pmedr.2015.04.007,prior review: Mah (2019),wrong DV (spending on produce),
Peacock,2017,Which Leaflet is More Effective: A Reanalysis,https://assets.ctfassets.net/ww1ie0z745y7/5BclqQGYj8oJ6Txsj1GGQF/f6feb92bdb4cbd200b6e382a731325b1/E001R02-which-leaflet-is-more-effective-reanalysis.pdf,other: prior knowledge,,no control group
Pechey,2021,Are meat options preferred to comparable vegetarian options? An experimental study.,10.1186/s13104-021-05451-9,database search: RP systematic search,wrong DV (hypothetical) & no delay,
Pechey,2022,Impact of increasing the relative availability of meat-free options on food selection: two natural field experiments and an online randomised trial,10.1186/s12966-021-01239-z,prior review: Salehi (2023),"wrong DV & not randomized. First two experiments are not randomized and the third, an online randomized exoperiment, measures hypothetical choices","wrong DV & not randomized. First two experiments are not randomized and the third, an online randomized exoperiment, measures hypothetical choices"
Pechey,2019,Impact of increasing the proportion of healthier foods available on energy purchased in worksite cafeterias: A stepped wedge randomized controlled pilot trial,10.1016/j.appet.2018.11.013,snowball search: Raghoebar (2020),wrong DV (energy content of meals) and I think underpowered as well,wrong DV (energy content of meals) and I think underpowered as well
